,Ti(t+1),Ti(t+2),Ti(t+3),Ti(t+4)
766,22.3,22.2,22.25,22.3
767,22.2,22.25,22.3,22.4
768,22.25,22.3,22.4,22.5
769,22.3,22.4,22.5,22.6
770,22.4,22.5,22.6,22.7
771,22.5,22.6,22.7,22.7
772,22.6,22.7,22.7,22.7
773,22.7,22.7,22.7,22.7
774,22.7,22.7,22.7,22.7
775,22.7,22.7,22.7,22.7
776,22.7,22.7,22.7,22.7
777,22.7,22.7,22.7,22.7
778,22.7,22.7,22.7,22.7
779,22.7,22.7,22.7,22.75
780,22.7,22.7,22.75,22.8
781,22.7,22.75,22.8,22.8
782,22.75,22.8,22.8,22.7
783,22.8,22.8,22.7,22.8
784,22.8,22.7,22.8,22.8
785,22.7,22.8,22.8,22.7
786,22.8,22.8,22.7,22.7
787,22.8,22.7,22.7,22.7
788,22.7,22.7,22.7,22.8
789,22.7,22.7,22.8,22.8
790,22.7,22.8,22.8,22.8
791,22.8,22.8,22.8,22.8
792,22.8,22.8,22.8,22.8
793,22.8,22.8,22.8,22.8
794,22.8,22.8,22.8,22.1
795,22.8,22.8,22.1,22.5
796,22.8,22.1,22.5,22.5
797,22.1,22.5,22.5,22.5
798,22.5,22.5,22.5,22.6
799,22.5,22.5,22.6,22.7
800,22.5,22.6,22.7,22.8
801,22.6,22.7,22.8,23.0
802,22.7,22.8,23.0,23.0
803,22.8,23.0,23.0,23.2
804,23.0,23.0,23.2,23.2
805,23.0,23.2,23.2,23.2
806,23.2,23.2,23.2,23.3
807,23.2,23.2,23.3,23.4
808,23.2,23.3,23.4,23.5
809,23.3,23.4,23.5,24.0
810,23.4,23.5,24.0,24.4
811,23.5,24.0,24.4,24.7
812,24.0,24.4,24.7,24.9
813,24.4,24.7,24.9,25.1
814,24.7,24.9,25.1,25.0
815,24.9,25.1,25.0,24.7
816,25.1,25.0,24.7,24.5
817,25.0,24.7,24.5,24.45
818,24.7,24.5,24.45,24.4
819,24.5,24.45,24.4,24.4
820,24.45,24.4,24.4,24.3
821,24.4,24.4,24.3,24.5
822,24.4,24.3,24.5,24.8
823,24.3,24.5,24.8,25.0
824,24.5,24.8,25.0,25.0
825,24.8,25.0,25.0,25.1
826,25.0,25.0,25.1,24.6
827,25.0,25.1,24.6,24.4
828,25.1,24.6,24.4,24.3
829,24.6,24.4,24.3,24.3
830,24.4,24.3,24.3,23.9
831,24.3,24.3,23.9,24.0
832,24.3,23.9,24.0,24.1
833,23.9,24.0,24.1,24.0
834,24.0,24.1,24.0,24.0
835,24.1,24.0,24.0,24.0
836,24.0,24.0,24.0,24.0
837,24.0,24.0,24.0,24.0
838,24.0,24.0,24.0,24.1
839,24.0,24.0,24.1,23.9
840,24.0,24.1,23.9,23.8
841,24.1,23.9,23.8,24.0
842,23.9,23.8,24.0,23.9
843,23.8,24.0,23.9,24.0
844,24.0,23.9,24.0,24.0
845,23.9,24.0,24.0,23.9
846,24.0,24.0,23.9,23.8
847,24.0,23.9,23.8,23.8
848,23.9,23.8,23.8,23.8
849,23.8,23.8,23.8,23.7
850,23.8,23.8,23.7,23.7
851,23.8,23.7,23.7,23.6
852,23.7,23.7,23.6,23.6
853,23.7,23.6,23.6,23.45
854,23.6,23.6,23.45,23.3
855,23.6,23.45,23.3,23.1
856,23.45,23.3,23.1,23.0
857,23.3,23.1,23.0,22.9
858,23.1,23.0,22.9,22.9
859,23.0,22.9,22.9,22.8
860,22.9,22.9,22.8,22.7
861,22.9,22.8,22.7,22.75
862,22.8,22.7,22.75,22.8
863,22.7,22.75,22.8,22.9
864,22.75,22.8,22.9,22.9
865,22.8,22.9,22.9,22.9
866,22.9,22.9,22.9,22.9
867,22.9,22.9,22.9,22.9
868,22.9,22.9,22.9,22.9
869,22.9,22.9,22.9,22.9
870,22.9,22.9,22.9,22.9
871,22.9,22.9,22.9,22.9
872,22.9,22.9,22.9,22.9
873,22.9,22.9,22.9,22.8
874,22.9,22.9,22.8,22.8
875,22.9,22.8,22.8,22.8
876,22.8,22.8,22.8,22.8
877,22.8,22.8,22.8,22.8
878,22.8,22.8,22.8,22.8
879,22.8,22.8,22.8,22.8
880,22.8,22.8,22.8,22.8
881,22.8,22.8,22.8,22.7
882,22.8,22.8,22.7,22.7
883,22.8,22.7,22.7,22.7
884,22.7,22.7,22.7,22.7
885,22.7,22.7,22.7,22.7
886,22.7,22.7,22.7,22.7
887,22.7,22.7,22.7,22.7
888,22.7,22.7,22.7,22.7
889,22.7,22.7,22.7,22.7
890,22.7,22.7,22.7,22.3
891,22.7,22.7,22.3,22.3
892,22.7,22.3,22.3,22.3
893,22.3,22.3,22.3,22.8
894,22.3,22.3,22.8,22.5
895,22.3,22.8,22.5,23.0
896,22.8,22.5,23.0,23.0
897,22.5,23.0,23.0,23.4
898,23.0,23.0,23.4,23.5
899,23.0,23.4,23.5,23.5
900,23.4,23.5,23.5,23.3
901,23.5,23.5,23.3,23.7
902,23.5,23.3,23.7,23.6
903,23.3,23.7,23.6,23.7
904,23.7,23.6,23.7,23.7
905,23.6,23.7,23.7,24.0
906,23.7,23.7,24.0,24.0
907,23.7,24.0,24.0,24.0
908,24.0,24.0,24.0,24.2
909,24.0,24.0,24.2,24.2
910,24.0,24.2,24.2,24.5
911,24.2,24.2,24.5,24.5
912,24.2,24.5,24.5,24.7
913,24.5,24.5,24.7,24.8
914,24.5,24.7,24.8,24.95
915,24.7,24.8,24.95,25.1
916,24.8,24.95,25.1,25.0
917,24.95,25.1,25.0,25.0
918,25.1,25.0,25.0,25.0
919,25.0,25.0,25.0,25.4
920,25.0,25.0,25.4,25.5
921,25.0,25.4,25.5,25.5
922,25.4,25.5,25.5,25.1
923,25.5,25.5,25.1,24.8
924,25.5,25.1,24.8,24.7
925,25.1,24.8,24.7,24.5
926,24.8,24.7,24.5,24.3
927,24.7,24.5,24.3,24.2
928,24.5,24.3,24.2,24.1
929,24.3,24.2,24.1,24.0
930,24.2,24.1,24.0,24.0
931,24.1,24.0,24.0,23.9
932,24.0,24.0,23.9,23.7
933,24.0,23.9,23.7,23.6
934,23.9,23.7,23.6,23.7
935,23.7,23.6,23.7,23.6
936,23.6,23.7,23.6,23.6
937,23.7,23.6,23.6,23.6
938,23.6,23.6,23.6,23.5
939,23.6,23.6,23.5,23.7
940,23.6,23.5,23.7,23.7
941,23.5,23.7,23.7,23.7
942,23.7,23.7,23.7,23.7
943,23.7,23.7,23.7,23.7
944,23.7,23.7,23.7,23.6
945,23.7,23.7,23.6,23.6
946,23.7,23.6,23.6,23.5
947,23.6,23.6,23.5,23.5
948,23.6,23.5,23.5,23.4
949,23.5,23.5,23.4,23.4
950,23.5,23.4,23.4,23.3
951,23.4,23.4,23.3,23.3
952,23.4,23.3,23.3,23.3
953,23.3,23.3,23.3,23.2
954,23.3,23.3,23.2,23.2
955,23.3,23.2,23.2,23.2
956,23.2,23.2,23.2,23.1
957,23.2,23.2,23.1,23.1
958,23.2,23.1,23.1,23.1
959,23.1,23.1,23.1,23.1
960,23.1,23.1,23.1,23.1
961,23.1,23.1,23.1,23.1
962,23.1,23.1,23.1,23.1
963,23.1,23.1,23.1,23.1
964,23.1,23.1,23.1,23.1
965,23.1,23.1,23.1,23.1
966,23.1,23.1,23.1,23.05
967,23.1,23.1,23.05,23.0
968,23.1,23.05,23.0,23.0
969,23.05,23.0,23.0,23.0
970,23.0,23.0,23.0,23.0
971,23.0,23.0,23.0,23.0
972,23.0,23.0,23.0,23.0
973,23.0,23.0,23.0,23.0
974,23.0,23.0,23.0,23.0
975,23.0,23.0,23.0,23.0
976,23.0,23.0,23.0,23.0
977,23.0,23.0,23.0,22.9
978,23.0,23.0,22.9,22.9
979,23.0,22.9,22.9,22.9
980,22.9,22.9,22.9,22.9
981,22.9,22.9,22.9,22.9
982,22.9,22.9,22.9,22.9
983,22.9,22.9,22.9,22.9
984,22.9,22.9,22.9,22.9
985,22.9,22.9,22.9,22.8
986,22.9,22.9,22.8,22.8
987,22.9,22.8,22.8,22.8
988,22.8,22.8,22.8,22.7
989,22.8,22.8,22.7,22.6
990,22.8,22.7,22.6,22.5
991,22.7,22.6,22.5,22.5
992,22.6,22.5,22.5,22.4
993,22.5,22.5,22.4,22.4
994,22.5,22.4,22.4,22.4
995,22.4,22.4,22.4,22.4
996,22.4,22.4,22.4,22.4
997,22.4,22.4,22.4,22.4
998,22.4,22.4,22.4,22.4
999,22.4,22.4,22.4,22.4
1000,22.4,22.4,22.4,22.4
1001,22.4,22.4,22.4,22.4
1002,22.4,22.4,22.4,22.4
1003,22.4,22.4,22.4,22.4
1004,22.4,22.4,22.4,22.4
1005,22.4,22.4,22.4,22.4
1006,22.4,22.4,22.4,22.4
1007,22.4,22.4,22.4,22.4
1008,22.4,22.4,22.4,22.4
1009,22.4,22.4,22.4,22.4
1010,22.4,22.4,22.4,22.4
1011,22.4,22.4,22.4,22.4
1012,22.4,22.4,22.4,22.4
1013,22.4,22.4,22.4,22.4
1014,22.4,22.4,22.4,22.6
1015,22.4,22.4,22.6,22.7
1016,22.4,22.6,22.7,22.7
1017,22.6,22.7,22.7,22.7
1018,22.7,22.7,22.7,22.7
1019,22.7,22.7,22.7,22.6
1020,22.7,22.7,22.6,22.5
1021,22.7,22.6,22.5,22.5
1022,22.6,22.5,22.5,22.5
1023,22.5,22.5,22.5,22.5
1024,22.5,22.5,22.5,22.4
1025,22.5,22.5,22.4,22.4
1026,22.5,22.4,22.4,22.4
1027,22.4,22.4,22.4,22.4
1028,22.4,22.4,22.4,22.4
1029,22.4,22.4,22.4,22.4
1030,22.4,22.4,22.4,22.4
1031,22.4,22.4,22.4,22.4
1032,22.4,22.4,22.4,22.4
1033,22.4,22.4,22.4,22.3
1034,22.4,22.4,22.3,22.3
1035,22.4,22.3,22.3,22.4
1036,22.3,22.3,22.4,22.5
1037,22.3,22.4,22.5,22.5
1038,22.4,22.5,22.5,22.5
1039,22.5,22.5,22.5,22.5
1040,22.5,22.5,22.5,22.5
1041,22.5,22.5,22.5,22.5
1042,22.5,22.5,22.5,22.5
1043,22.5,22.5,22.5,22.5
1044,22.5,22.5,22.5,22.5
1045,22.5,22.5,22.5,22.5
1046,22.5,22.5,22.5,22.5
1047,22.5,22.5,22.5,22.5
1048,22.5,22.5,22.5,22.5
1049,22.5,22.5,22.5,22.5
1050,22.5,22.5,22.5,22.5
1051,22.5,22.5,22.5,22.5
1052,22.5,22.5,22.5,22.5
1053,22.5,22.5,22.5,22.5
1054,22.5,22.5,22.5,22.5
1055,22.5,22.5,22.5,22.5
1056,22.5,22.5,22.5,22.5
1057,22.5,22.5,22.5,22.4
1058,22.5,22.5,22.4,22.4
1059,22.5,22.4,22.4,22.4
1060,22.4,22.4,22.4,22.4
1061,22.4,22.4,22.4,22.4
1062,22.4,22.4,22.4,22.4
1063,22.4,22.4,22.4,22.4
1064,22.4,22.4,22.4,22.4
1065,22.4,22.4,22.4,22.3
1066,22.4,22.4,22.3,22.3
1067,22.4,22.3,22.3,22.3
1068,22.3,22.3,22.3,22.3
1069,22.3,22.3,22.3,22.3
1070,22.3,22.3,22.3,22.3
1071,22.3,22.3,22.3,22.3
1072,22.3,22.3,22.3,22.2
1073,22.3,22.3,22.2,22.2
1074,22.3,22.2,22.2,22.2
1075,22.2,22.2,22.2,22.2
1076,22.2,22.2,22.2,22.2
1077,22.2,22.2,22.2,22.2
1078,22.2,22.2,22.2,22.2
1079,22.2,22.2,22.2,22.2
1080,22.2,22.2,22.2,22.15
1081,22.2,22.2,22.15,22.1
1082,22.2,22.15,22.1,22.1
1083,22.15,22.1,22.1,22.1
1084,22.1,22.1,22.1,22.0
1085,22.1,22.1,22.0,21.9
1086,22.1,22.0,21.9,21.8
1087,22.0,21.9,21.8,21.8
1088,21.9,21.8,21.8,21.8
1089,21.8,21.8,21.8,21.7
1090,21.8,21.8,21.7,21.7
1091,21.8,21.7,21.7,21.7
1092,21.7,21.7,21.7,21.7
1093,21.7,21.7,21.7,21.8
1094,21.7,21.7,21.8,21.8
1095,21.7,21.8,21.8,21.9
1096,21.8,21.8,21.9,22.0
1097,21.8,21.9,22.0,22.1
1098,21.9,22.0,22.1,22.1
1099,22.0,22.1,22.1,22.2
1100,22.1,22.1,22.2,22.2
1101,22.1,22.2,22.2,22.3
1102,22.2,22.2,22.3,22.3
1103,22.2,22.3,22.3,22.4
1104,22.3,22.3,22.4,22.4
1105,22.3,22.4,22.4,22.4
1106,22.4,22.4,22.4,22.5
1107,22.4,22.4,22.5,22.5
1108,22.4,22.5,22.5,22.5
1109,22.5,22.5,22.5,22.6
1110,22.5,22.5,22.6,22.7
1111,22.5,22.6,22.7,22.8
1112,22.6,22.7,22.8,22.8
1113,22.7,22.8,22.8,22.8
1114,22.8,22.8,22.8,22.8
1115,22.8,22.8,22.8,22.7
1116,22.8,22.8,22.7,22.6
1117,22.8,22.7,22.6,22.5
1118,22.7,22.6,22.5,22.45
1119,22.6,22.5,22.45,22.4
1120,22.5,22.45,22.4,22.3
1121,22.45,22.4,22.3,22.3
1122,22.4,22.3,22.3,22.3
1123,22.3,22.3,22.3,22.3
1124,22.3,22.3,22.3,22.3
1125,22.3,22.3,22.3,22.3
1126,22.3,22.3,22.3,22.2
1127,22.3,22.3,22.2,22.2
1128,22.3,22.2,22.2,22.2
1129,22.2,22.2,22.2,22.2
1130,22.2,22.2,22.2,22.1
1131,22.2,22.2,22.1,22.3
1132,22.2,22.1,22.3,22.3
1133,22.1,22.3,22.3,22.3
1134,22.3,22.3,22.3,22.3
1135,22.3,22.3,22.3,22.3
1136,22.3,22.3,22.3,22.3
1137,22.3,22.3,22.3,22.3
1138,22.3,22.3,22.3,22.3
1139,22.3,22.3,22.3,22.3
1140,22.3,22.3,22.3,22.3
1141,22.3,22.3,22.3,22.3
1142,22.3,22.3,22.3,22.2
1143,22.3,22.3,22.2,22.2
1144,22.3,22.2,22.2,22.2
1145,22.2,22.2,22.2,22.2
1146,22.2,22.2,22.2,22.2
1147,22.2,22.2,22.2,22.2
1148,22.2,22.2,22.2,22.2
1149,22.2,22.2,22.2,22.2
1150,22.2,22.2,22.2,22.2
1151,22.2,22.2,22.2,22.2
1152,22.2,22.2,22.2,22.1
1153,22.2,22.2,22.1,22.1
1154,22.2,22.1,22.1,22.1
1155,22.1,22.1,22.1,22.1
1156,22.1,22.1,22.1,22.1
1157,22.1,22.1,22.1,22.1
1158,22.1,22.1,22.1,22.1
1159,22.1,22.1,22.1,22.0
1160,22.1,22.1,22.0,22.0
1161,22.1,22.0,22.0,22.0
1162,22.0,22.0,22.0,22.0
1163,22.0,22.0,22.0,22.0
1164,22.0,22.0,22.0,21.9
1165,22.0,22.0,21.9,21.9
1166,22.0,21.9,21.9,21.9
1167,21.9,21.9,21.9,21.9
1168,21.9,21.9,21.9,21.9
1169,21.9,21.9,21.9,21.9
1170,21.9,21.9,21.9,21.8
1171,21.9,21.9,21.8,21.8
1172,21.9,21.8,21.8,21.8
1173,21.8,21.8,21.8,21.8
1174,21.8,21.8,21.8,21.8
1175,21.8,21.8,21.8,21.8
1176,21.8,21.8,21.8,21.8
1177,21.8,21.8,21.8,21.8
1178,21.8,21.8,21.8,21.2
1179,21.8,21.8,21.2,22.8
1180,21.8,21.2,22.8,22.2
1181,21.2,22.8,22.2,22.3
1182,22.8,22.2,22.3,22.4
1183,22.2,22.3,22.4,23.0
1184,22.3,22.4,23.0,24.1
1185,22.4,23.0,24.1,24.2
1186,23.0,24.1,24.2,23.8
1187,24.1,24.2,23.8,24.2
1188,24.2,23.8,24.2,24.1
1189,23.8,24.2,24.1,24.4
1190,24.2,24.1,24.4,23.9
1191,24.1,24.4,23.9,24.3
1192,24.4,23.9,24.3,24.5
1193,23.9,24.3,24.5,24.6
1194,24.3,24.5,24.6,24.7
1195,24.5,24.6,24.7,24.8
1196,24.6,24.7,24.8,25.0
1197,24.7,24.8,25.0,25.0
1198,24.8,25.0,25.0,25.1
1199,25.0,25.0,25.1,25.0
1200,25.0,25.1,25.0,25.1
1201,25.1,25.0,25.1,25.1
1202,25.0,25.1,25.1,25.2
1203,25.1,25.1,25.2,25.0
1204,25.1,25.2,25.0,24.9
1205,25.2,25.0,24.9,24.6
1206,25.0,24.9,24.6,24.8
1207,24.9,24.6,24.8,24.6
1208,24.6,24.8,24.6,24.4
1209,24.8,24.6,24.4,24.4
1210,24.6,24.4,24.4,24.4
1211,24.4,24.4,24.4,24.25
1212,24.4,24.4,24.25,24.1
1213,24.4,24.25,24.1,24.0
1214,24.25,24.1,24.0,23.9
1215,24.1,24.0,23.9,23.9
1216,24.0,23.9,23.9,23.9
1217,23.9,23.9,23.9,23.9
1218,23.9,23.9,23.9,23.8
1219,23.9,23.9,23.8,23.9
1220,23.9,23.8,23.9,23.8
1221,23.8,23.9,23.8,23.7
1222,23.9,23.8,23.7,23.7
1223,23.8,23.7,23.7,23.5
1224,23.7,23.7,23.5,23.6
1225,23.7,23.5,23.6,23.9
1226,23.5,23.6,23.9,23.9
1227,23.6,23.9,23.9,24.0
1228,23.9,23.9,24.0,23.6
1229,23.9,24.0,23.6,23.5
1230,24.0,23.6,23.5,23.3
1231,23.6,23.5,23.3,23.3
1232,23.5,23.3,23.3,23.25
1233,23.3,23.3,23.25,23.2
1234,23.3,23.25,23.2,23.1
1235,23.25,23.2,23.1,23.0
1236,23.2,23.1,23.0,23.0
1237,23.1,23.0,23.0,22.6
1238,23.0,23.0,22.6,22.9
1239,23.0,22.6,22.9,23.0
1240,22.6,22.9,23.0,23.0
1241,22.9,23.0,23.0,23.0
1242,23.0,23.0,23.0,22.9
1243,23.0,23.0,22.9,22.9
1244,23.0,22.9,22.9,22.9
1245,22.9,22.9,22.9,22.9
1246,22.9,22.9,22.9,22.8
1247,22.9,22.9,22.8,22.8
1248,22.9,22.8,22.8,22.8
1249,22.8,22.8,22.8,22.8
1250,22.8,22.8,22.8,22.8
1251,22.8,22.8,22.8,22.7
1252,22.8,22.8,22.7,22.7
1253,22.8,22.7,22.7,22.7
1254,22.7,22.7,22.7,22.7
1255,22.7,22.7,22.7,22.7
1256,22.7,22.7,22.7,22.7
1257,22.7,22.7,22.7,22.6
1258,22.7,22.7,22.6,22.6
1259,22.7,22.6,22.6,22.6
1260,22.6,22.6,22.6,22.6
1261,22.6,22.6,22.6,22.6
1262,22.6,22.6,22.6,22.5
1263,22.6,22.6,22.5,22.5
1264,22.6,22.5,22.5,22.5
1265,22.5,22.5,22.5,22.5
1266,22.5,22.5,22.5,22.5
1267,22.5,22.5,22.5,22.5
1268,22.5,22.5,22.5,22.5
1269,22.5,22.5,22.5,22.5
1270,22.5,22.5,22.5,22.5
1271,22.5,22.5,22.5,22.5
1272,22.5,22.5,22.5,22.5
1273,22.5,22.5,22.5,22.5
1274,22.5,22.5,22.5,22.0
1275,22.5,22.5,22.0,22.7
1276,22.5,22.0,22.7,22.2
1277,22.0,22.7,22.2,22.8
1278,22.7,22.2,22.8,23.1
1279,22.2,22.8,23.1,22.9
1280,22.8,23.1,22.9,23.2
1281,23.1,22.9,23.2,23.2
1282,22.9,23.2,23.2,23.2
1283,23.2,23.2,23.2,23.5
1284,23.2,23.2,23.5,23.4
1285,23.2,23.5,23.4,23.5
1286,23.5,23.4,23.5,23.4
1287,23.4,23.5,23.4,23.7
1288,23.5,23.4,23.7,23.9
1289,23.4,23.7,23.9,24.1
1290,23.7,23.9,24.1,24.3
1291,23.9,24.1,24.3,24.2
1292,24.1,24.3,24.2,24.4
1293,24.3,24.2,24.4,24.5
1294,24.2,24.4,24.5,24.5
1295,24.4,24.5,24.5,24.7
1296,24.5,24.5,24.7,24.8
1297,24.5,24.7,24.8,24.6
1298,24.7,24.8,24.6,24.8
1299,24.8,24.6,24.8,25.0
1300,24.6,24.8,25.0,24.7
1301,24.8,25.0,24.7,24.6
1302,25.0,24.7,24.6,24.5
1303,24.7,24.6,24.5,24.5
1304,24.6,24.5,24.5,24.5
1305,24.5,24.5,24.5,24.5
1306,24.5,24.5,24.5,24.6
1307,24.5,24.5,24.6,24.5
1308,24.5,24.6,24.5,24.45
1309,24.6,24.5,24.45,24.4
1310,24.5,24.45,24.4,24.4
1311,24.45,24.4,24.4,24.4
1312,24.4,24.4,24.4,24.4
1313,24.4,24.4,24.4,24.4
1314,24.4,24.4,24.4,24.4
1315,24.4,24.4,24.4,24.3
1316,24.4,24.4,24.3,24.3
1317,24.4,24.3,24.3,24.2
1318,24.3,24.3,24.2,24.1
1319,24.3,24.2,24.1,24.1
1320,24.2,24.1,24.1,24.0
1321,24.1,24.1,24.0,24.4
1322,24.1,24.0,24.4,24.5
1323,24.0,24.4,24.5,24.6
1324,24.4,24.5,24.6,24.3
1325,24.5,24.6,24.3,24.1
1326,24.6,24.3,24.1,23.9
1327,24.3,24.1,23.9,23.8
1328,24.1,23.9,23.8,23.8
1329,23.9,23.8,23.8,23.7
1330,23.8,23.8,23.7,23.6
1331,23.8,23.7,23.6,23.5
1332,23.7,23.6,23.5,23.5
1333,23.6,23.5,23.5,23.4
1334,23.5,23.5,23.4,23.3
1335,23.5,23.4,23.3,23.2
1336,23.4,23.3,23.2,23.2
1337,23.3,23.2,23.2,23.1
1338,23.2,23.2,23.1,23.0
1339,23.2,23.1,23.0,23.0
1340,23.1,23.0,23.0,22.9
1341,23.0,23.0,22.9,22.9
1342,23.0,22.9,22.9,22.9
1343,22.9,22.9,22.9,23.0
1344,22.9,22.9,23.0,23.1
1345,22.9,23.0,23.1,23.1
1346,23.0,23.1,23.1,23.1
1347,23.1,23.1,23.1,23.1
1348,23.1,23.1,23.1,23.1
1349,23.1,23.1,23.1,23.1
1350,23.1,23.1,23.1,23.0
1351,23.1,23.1,23.0,23.0
1352,23.1,23.0,23.0,23.0
1353,23.0,23.0,23.0,23.0
1354,23.0,23.0,23.0,23.0
1355,23.0,23.0,23.0,23.0
1356,23.0,23.0,23.0,23.0
1357,23.0,23.0,23.0,23.0
1358,23.0,23.0,23.0,23.0
1359,23.0,23.0,23.0,23.0
1360,23.0,23.0,23.0,22.9
1361,23.0,23.0,22.9,22.9
1362,23.0,22.9,22.9,22.9
1363,22.9,22.9,22.9,22.9
1364,22.9,22.9,22.9,22.9
1365,22.9,22.9,22.9,22.9
1366,22.9,22.9,22.9,22.9
1367,22.9,22.9,22.9,22.9
1368,22.9,22.9,22.9,22.8
1369,22.9,22.9,22.8,22.8
1370,22.9,22.8,22.8,22.2
1371,22.8,22.8,22.2,22.7
1372,22.8,22.2,22.7,22.5
1373,22.2,22.7,22.5,22.8
1374,22.7,22.5,22.8,23.0
1375,22.5,22.8,23.0,23.2
1376,22.8,23.0,23.2,23.1
1377,23.0,23.2,23.1,23.1
1378,23.2,23.1,23.1,23.3
1379,23.1,23.1,23.3,23.5
1380,23.1,23.3,23.5,23.6
1381,23.3,23.5,23.6,23.5
1382,23.5,23.6,23.5,23.6
1383,23.6,23.5,23.6,23.6
1384,23.5,23.6,23.6,23.75
1385,23.6,23.6,23.75,23.9
1386,23.6,23.75,23.9,24.0
1387,23.75,23.9,24.0,24.0
1388,23.9,24.0,24.0,24.0
1389,24.0,24.0,24.0,24.0
1390,24.0,24.0,24.0,24.5
1391,24.0,24.0,24.5,24.8
1392,24.0,24.5,24.8,25.0
1393,24.5,24.8,25.0,25.0
1394,24.8,25.0,25.0,25.1
1395,25.0,25.0,25.1,25.2
1396,25.0,25.1,25.2,24.9
1397,25.1,25.2,24.9,25.0
1398,25.2,24.9,25.0,24.9
1399,24.9,25.0,24.9,24.9
1400,25.0,24.9,24.9,24.8
1401,24.9,24.9,24.8,24.7
1402,24.9,24.8,24.7,24.7
1403,24.8,24.7,24.7,24.8
1404,24.7,24.7,24.8,24.6
1405,24.7,24.8,24.6,24.6
1406,24.8,24.6,24.6,24.6
1407,24.6,24.6,24.6,24.6
1408,24.6,24.6,24.6,24.7
1409,24.6,24.6,24.7,24.6
1410,24.6,24.7,24.6,24.6
1411,24.7,24.6,24.6,24.6
1412,24.6,24.6,24.6,24.5
1413,24.6,24.6,24.5,24.5
1414,24.6,24.5,24.5,24.4
1415,24.5,24.5,24.4,24.4
1416,24.5,24.4,24.4,24.3
1417,24.4,24.4,24.3,24.6
1418,24.4,24.3,24.6,24.7
1419,24.3,24.6,24.7,24.8
1420,24.6,24.7,24.8,24.6
1421,24.7,24.8,24.6,24.5
1422,24.8,24.6,24.5,24.4
1423,24.6,24.5,24.4,24.3
1424,24.5,24.4,24.3,24.3
1425,24.4,24.3,24.3,24.2
1426,24.3,24.3,24.2,24.2
1427,24.3,24.2,24.2,24.2
1428,24.2,24.2,24.2,24.3
1429,24.2,24.2,24.3,24.3
1430,24.2,24.3,24.3,24.3
1431,24.3,24.3,24.3,24.2
1432,24.3,24.3,24.2,24.2
1433,24.3,24.2,24.2,24.2
1434,24.2,24.2,24.2,24.1
1435,24.2,24.2,24.1,24.1
1436,24.2,24.1,24.1,24.1
1437,24.1,24.1,24.1,24.05
1438,24.1,24.1,24.05,24.0
1439,24.1,24.05,24.0,24.0
1440,24.05,24.0,24.0,24.0
1441,24.0,24.0,24.0,23.9
1442,24.0,24.0,23.9,23.9
1443,24.0,23.9,23.9,23.9
1444,23.9,23.9,23.9,23.8
1445,23.9,23.9,23.8,23.8
1446,23.9,23.8,23.8,23.8
1447,23.8,23.8,23.8,23.8
1448,23.8,23.8,23.8,23.8
1449,23.8,23.8,23.8,23.7
1450,23.8,23.8,23.7,23.7
1451,23.8,23.7,23.7,23.7
1452,23.7,23.7,23.7,23.7
1453,23.7,23.7,23.7,23.6
1454,23.7,23.7,23.6,23.6
1455,23.7,23.6,23.6,23.6
1456,23.6,23.6,23.6,23.6
1457,23.6,23.6,23.6,23.6
1458,23.6,23.6,23.6,23.5
1459,23.6,23.6,23.5,23.5
1460,23.6,23.5,23.5,23.5
1461,23.5,23.5,23.5,23.5
1462,23.5,23.5,23.5,23.4
1463,23.5,23.5,23.4,23.4
1464,23.5,23.4,23.4,23.4
1465,23.4,23.4,23.4,23.4
1466,23.4,23.4,23.4,22.8
1467,23.4,23.4,22.8,23.0
1468,23.4,22.8,23.0,22.9
1469,22.8,23.0,22.9,23.3
1470,23.0,22.9,23.3,23.1
1471,22.9,23.3,23.1,23.3
1472,23.3,23.1,23.3,23.2
1473,23.1,23.3,23.2,23.4
1474,23.3,23.2,23.4,23.4
1475,23.2,23.4,23.4,23.5
1476,23.4,23.4,23.5,23.5
1477,23.4,23.5,23.5,23.8
1478,23.5,23.5,23.8,23.6
1479,23.5,23.8,23.6,23.7
1480,23.8,23.6,23.7,24.1
1481,23.6,23.7,24.1,24.3
1482,23.7,24.1,24.3,24.3
1483,24.1,24.3,24.3,24.4
1484,24.3,24.3,24.4,24.7
1485,24.3,24.4,24.7,24.5
1486,24.4,24.7,24.5,24.6
1487,24.7,24.5,24.6,24.7
1488,24.5,24.6,24.7,24.8
1489,24.6,24.7,24.8,25.0
1490,24.7,24.8,25.0,25.0
1491,24.8,25.0,25.0,25.1
1492,25.0,25.0,25.1,25.2
1493,25.0,25.1,25.2,25.4
1494,25.1,25.2,25.4,25.4
1495,25.2,25.4,25.4,25.3
1496,25.4,25.4,25.3,25.4
1497,25.4,25.3,25.4,25.4
1498,25.3,25.4,25.4,25.35
1499,25.4,25.4,25.35,25.3
1500,25.4,25.35,25.3,25.2
1501,25.35,25.3,25.2,25.1
1502,25.3,25.2,25.1,25.1
1503,25.2,25.1,25.1,25.2
1504,25.1,25.1,25.2,25.2
1505,25.1,25.2,25.2,25.1
1506,25.2,25.2,25.1,25.2
1507,25.2,25.1,25.2,25.1
1508,25.1,25.2,25.1,25.0
1509,25.2,25.1,25.0,24.9
1510,25.1,25.0,24.9,24.8
1511,25.0,24.9,24.8,24.7
1512,24.9,24.8,24.7,24.6
