,Ti(t+1),Ti(t+2),Ti(t+3),Ti(t+4)
766,24.1,24.0,24.0,24.0
767,24.0,24.0,24.0,24.0
768,24.0,24.0,24.0,24.0
769,24.0,24.0,24.0,23.9
770,24.0,24.0,23.9,23.9
771,24.0,23.9,23.9,23.9
772,23.9,23.9,23.9,23.9
773,23.9,23.9,23.9,23.8
774,23.9,23.9,23.8,23.8
775,23.9,23.8,23.8,23.8
776,23.8,23.8,23.8,23.8
777,23.8,23.8,23.8,23.8
778,23.8,23.8,23.8,23.8
779,23.8,23.8,23.8,23.7
780,23.8,23.8,23.7,23.7
781,23.8,23.7,23.7,23.7
782,23.7,23.7,23.7,23.7
783,23.7,23.7,23.7,23.7
784,23.7,23.7,23.7,23.6
785,23.7,23.7,23.6,23.6
786,23.7,23.6,23.6,23.6
787,23.6,23.6,23.6,23.6
788,23.6,23.6,23.6,23.6
789,23.6,23.6,23.6,23.5
790,23.6,23.6,23.5,23.5
791,23.6,23.5,23.5,23.5
792,23.5,23.5,23.5,23.5
793,23.5,23.5,23.5,23.4
794,23.5,23.5,23.4,23.4
795,23.5,23.4,23.4,23.4
796,23.4,23.4,23.4,23.3
797,23.4,23.4,23.3,23.1
798,23.4,23.3,23.1,23.1
799,23.3,23.1,23.1,23.0
800,23.1,23.1,23.0,23.0
801,23.1,23.0,23.0,23.1
802,23.0,23.0,23.1,23.1
803,23.0,23.1,23.1,23.2
804,23.1,23.1,23.2,23.3
805,23.1,23.2,23.3,23.4
806,23.2,23.3,23.4,23.6
807,23.3,23.4,23.6,23.7
808,23.4,23.6,23.7,23.8
809,23.6,23.7,23.8,23.9
810,23.7,23.8,23.9,24.0
811,23.8,23.9,24.0,24.1
812,23.9,24.0,24.1,24.2
813,24.0,24.1,24.2,24.2
814,24.1,24.2,24.2,24.3
815,24.2,24.2,24.3,24.4
816,24.2,24.3,24.4,24.4
817,24.3,24.4,24.4,24.5
818,24.4,24.4,24.5,24.5
819,24.4,24.5,24.5,24.5
820,24.5,24.5,24.5,24.6
821,24.5,24.5,24.6,24.6
822,24.5,24.6,24.6,24.7
823,24.6,24.6,24.7,24.8
824,24.6,24.7,24.8,24.8
825,24.7,24.8,24.8,24.8
826,24.8,24.8,24.8,24.8
827,24.8,24.8,24.8,24.6
828,24.8,24.8,24.6,24.5
829,24.8,24.6,24.5,24.5
830,24.6,24.5,24.5,24.4
831,24.5,24.5,24.4,24.4
832,24.5,24.4,24.4,24.3
833,24.4,24.4,24.3,24.3
834,24.4,24.3,24.3,24.2
835,24.3,24.3,24.2,24.2
836,24.3,24.2,24.2,24.1
837,24.2,24.2,24.1,24.1
838,24.2,24.1,24.1,24.0
839,24.1,24.1,24.0,24.0
840,24.1,24.0,24.0,24.0
841,24.0,24.0,24.0,23.9
842,24.0,24.0,23.9,23.9
843,24.0,23.9,23.9,24.0
844,23.9,23.9,24.0,24.0
845,23.9,24.0,24.0,24.0
846,24.0,24.0,24.0,24.0
847,24.0,24.0,24.0,24.0
848,24.0,24.0,24.0,23.9
849,24.0,24.0,23.9,23.9
850,24.0,23.9,23.9,23.9
851,23.9,23.9,23.9,23.9
852,23.9,23.9,23.9,23.9
853,23.9,23.9,23.9,23.9
854,23.9,23.9,23.9,23.8
855,23.9,23.9,23.8,23.8
856,23.9,23.8,23.8,23.8
857,23.8,23.8,23.8,23.8
858,23.8,23.8,23.8,23.8
859,23.8,23.8,23.8,23.8
860,23.8,23.8,23.8,23.8
861,23.8,23.8,23.8,23.75
862,23.8,23.8,23.75,23.7
863,23.8,23.75,23.7,23.7
864,23.75,23.7,23.7,23.7
865,23.7,23.7,23.7,23.7
866,23.7,23.7,23.7,23.7
867,23.7,23.7,23.7,23.6
868,23.7,23.7,23.6,23.6
869,23.7,23.6,23.6,23.6
870,23.6,23.6,23.6,23.6
871,23.6,23.6,23.6,23.6
872,23.6,23.6,23.6,23.6
873,23.6,23.6,23.6,23.6
874,23.6,23.6,23.6,23.5
875,23.6,23.6,23.5,23.5
876,23.6,23.5,23.5,23.5
877,23.5,23.5,23.5,23.5
878,23.5,23.5,23.5,23.5
879,23.5,23.5,23.5,23.5
880,23.5,23.5,23.5,23.5
881,23.5,23.5,23.5,23.4
882,23.5,23.5,23.4,23.4
883,23.5,23.4,23.4,23.4
884,23.4,23.4,23.4,23.4
885,23.4,23.4,23.4,23.4
886,23.4,23.4,23.4,23.4
887,23.4,23.4,23.4,23.4
888,23.4,23.4,23.4,23.3
889,23.4,23.4,23.3,23.3
890,23.4,23.3,23.3,22.8
891,23.3,23.3,22.8,23.1
892,23.3,22.8,23.1,23.1
893,22.8,23.1,23.1,23.3
894,23.1,23.1,23.3,23.6
895,23.1,23.3,23.6,23.6
896,23.3,23.6,23.6,23.6
897,23.6,23.6,23.6,23.9
898,23.6,23.6,23.9,23.9
899,23.6,23.9,23.9,23.9
900,23.9,23.9,23.9,24.0
901,23.9,23.9,24.0,24.2
902,23.9,24.0,24.2,24.2
903,24.0,24.2,24.2,24.1
904,24.2,24.2,24.1,24.2
905,24.2,24.1,24.2,24.4
906,24.1,24.2,24.4,24.3
907,24.2,24.4,24.3,24.3
908,24.4,24.3,24.3,24.4
909,24.3,24.3,24.4,24.3
910,24.3,24.4,24.3,24.4
911,24.4,24.3,24.4,24.5
912,24.3,24.4,24.5,24.6
913,24.4,24.5,24.6,24.6
914,24.5,24.6,24.6,24.5
915,24.6,24.6,24.5,24.3
916,24.6,24.5,24.3,24.5
917,24.5,24.3,24.5,24.7
918,24.3,24.5,24.7,24.9
919,24.5,24.7,24.9,24.9
920,24.7,24.9,24.9,25.0
921,24.9,24.9,25.0,24.9
922,24.9,25.0,24.9,24.9
923,25.0,24.9,24.9,24.9
924,24.9,24.9,24.9,24.7
925,24.9,24.9,24.7,24.8
926,24.9,24.7,24.8,24.9
927,24.7,24.8,24.9,24.9
928,24.8,24.9,24.9,25.0
929,24.9,24.9,25.0,25.0
930,24.9,25.0,25.0,25.0
931,25.0,25.0,25.0,25.0
932,25.0,25.0,25.0,24.9
933,25.0,25.0,24.9,24.9
934,25.0,24.9,24.9,24.9
935,24.9,24.9,24.9,24.9
936,24.9,24.9,24.9,24.95
937,24.9,24.9,24.95,25.0
938,24.9,24.95,25.0,25.1
939,24.95,25.0,25.1,25.2
940,25.0,25.1,25.2,25.2
941,25.1,25.2,25.2,25.1
942,25.2,25.2,25.1,25.1
943,25.2,25.1,25.1,25.1
944,25.1,25.1,25.1,24.9
945,25.1,25.1,24.9,24.4
946,25.1,24.9,24.4,24.3
947,24.9,24.4,24.3,24.2
948,24.4,24.3,24.2,24.0
949,24.3,24.2,24.0,23.9
950,24.2,24.0,23.9,23.8
951,24.0,23.9,23.8,23.8
952,23.9,23.8,23.8,23.9
953,23.8,23.8,23.9,23.9
954,23.8,23.9,23.9,23.8
955,23.9,23.9,23.8,23.7
956,23.9,23.8,23.7,23.7
957,23.8,23.7,23.7,23.6
958,23.7,23.7,23.6,23.7
959,23.7,23.6,23.7,23.8
960,23.6,23.7,23.8,23.8
961,23.7,23.8,23.8,23.8
962,23.8,23.8,23.8,23.7
963,23.8,23.8,23.7,23.7
964,23.8,23.7,23.7,23.7
965,23.7,23.7,23.7,23.7
966,23.7,23.7,23.7,23.7
967,23.7,23.7,23.7,23.7
968,23.7,23.7,23.7,23.7
969,23.7,23.7,23.7,23.7
970,23.7,23.7,23.7,23.7
971,23.7,23.7,23.7,23.7
972,23.7,23.7,23.7,23.6
973,23.7,23.7,23.6,23.6
974,23.7,23.6,23.6,23.6
975,23.6,23.6,23.6,23.6
976,23.6,23.6,23.6,23.6
977,23.6,23.6,23.6,23.6
978,23.6,23.6,23.6,23.6
979,23.6,23.6,23.6,23.6
980,23.6,23.6,23.6,23.6
981,23.6,23.6,23.6,23.5
982,23.6,23.6,23.5,23.5
983,23.6,23.5,23.5,23.6
984,23.5,23.5,23.6,23.5
985,23.5,23.6,23.5,23.5
986,23.6,23.5,23.5,22.9
987,23.5,23.5,22.9,23.2
988,23.5,22.9,23.2,23.1
989,22.9,23.2,23.1,23.2
990,23.2,23.1,23.2,23.4
991,23.1,23.2,23.4,23.4
992,23.2,23.4,23.4,23.6
993,23.4,23.4,23.6,23.7
994,23.4,23.6,23.7,24.0
995,23.6,23.7,24.0,24.0
996,23.7,24.0,24.0,24.1
997,24.0,24.0,24.1,24.2
998,24.0,24.1,24.2,24.2
999,24.1,24.2,24.2,24.2
1000,24.2,24.2,24.2,24.3
1001,24.2,24.2,24.3,24.4
1002,24.2,24.3,24.4,24.5
1003,24.3,24.4,24.5,24.5
1004,24.4,24.5,24.5,24.6
1005,24.5,24.5,24.6,24.6
1006,24.5,24.6,24.6,24.7
1007,24.6,24.6,24.7,24.8
1008,24.6,24.7,24.8,24.9
1009,24.7,24.8,24.9,25.0
1010,24.8,24.9,25.0,24.9
1011,24.9,25.0,24.9,25.0
1012,25.0,24.9,25.0,25.05
1013,24.9,25.0,25.05,25.1
1014,25.0,25.05,25.1,25.1
1015,25.05,25.1,25.1,25.1
1016,25.1,25.1,25.1,25.0
1017,25.1,25.1,25.0,25.0
1018,25.1,25.0,25.0,25.0
1019,25.0,25.0,25.0,25.0
1020,25.0,25.0,25.0,24.9
1021,25.0,25.0,24.9,24.8
1022,25.0,24.9,24.8,24.9
1023,24.9,24.8,24.9,24.9
1024,24.8,24.9,24.9,24.9
1025,24.9,24.9,24.9,24.9
1026,24.9,24.9,24.9,24.8
1027,24.9,24.9,24.8,24.9
1028,24.9,24.8,24.9,24.8
1029,24.8,24.9,24.8,24.7
1030,24.9,24.8,24.7,24.7
1031,24.8,24.7,24.7,24.7
1032,24.7,24.7,24.7,24.7
1033,24.7,24.7,24.7,24.9
1034,24.7,24.7,24.9,25.0
1035,24.7,24.9,25.0,25.2
1036,24.9,25.0,25.2,25.2
1037,25.0,25.2,25.2,24.9
1038,25.2,25.2,24.9,24.6
1039,25.2,24.9,24.6,24.6
1040,24.9,24.6,24.6,24.5
1041,24.6,24.6,24.5,24.4
1042,24.6,24.5,24.4,24.5
1043,24.5,24.4,24.5,24.6
1044,24.4,24.5,24.6,24.6
1045,24.5,24.6,24.6,24.6
1046,24.6,24.6,24.6,24.6
1047,24.6,24.6,24.6,24.5
1048,24.6,24.6,24.5,24.5
1049,24.6,24.5,24.5,24.4
1050,24.5,24.5,24.4,24.4
1051,24.5,24.4,24.4,24.4
1052,24.4,24.4,24.4,24.4
1053,24.4,24.4,24.4,24.4
1054,24.4,24.4,24.4,24.4
1055,24.4,24.4,24.4,24.3
1056,24.4,24.4,24.3,24.3
1057,24.4,24.3,24.3,24.3
1058,24.3,24.3,24.3,24.3
1059,24.3,24.3,24.3,24.2
1060,24.3,24.3,24.2,24.2
1061,24.3,24.2,24.2,24.2
1062,24.2,24.2,24.2,24.2
1063,24.2,24.2,24.2,24.1
1064,24.2,24.2,24.1,24.1
1065,24.2,24.1,24.1,24.1
1066,24.1,24.1,24.1,24.1
1067,24.1,24.1,24.1,24.1
1068,24.1,24.1,24.1,24.0
1069,24.1,24.1,24.0,24.0
1070,24.1,24.0,24.0,24.0
1071,24.0,24.0,24.0,24.0
1072,24.0,24.0,24.0,24.0
1073,24.0,24.0,24.0,24.0
1074,24.0,24.0,24.0,23.9
1075,24.0,24.0,23.9,23.9
1076,24.0,23.9,23.9,23.9
1077,23.9,23.9,23.9,23.9
1078,23.9,23.9,23.9,23.9
1079,23.9,23.9,23.9,23.8
1080,23.9,23.9,23.8,23.8
1081,23.9,23.8,23.8,23.8
1082,23.8,23.8,23.8,23.1
1083,23.8,23.8,23.1,23.2
1084,23.8,23.1,23.2,22.9
1085,23.1,23.2,22.9,22.9
1086,23.2,22.9,22.9,23.3
1087,22.9,22.9,23.3,23.5
1088,22.9,23.3,23.5,23.7
1089,23.3,23.5,23.7,23.9
1090,23.5,23.7,23.9,23.8
1091,23.7,23.9,23.8,23.9
1092,23.9,23.8,23.9,24.0
1093,23.8,23.9,24.0,24.1
1094,23.9,24.0,24.1,24.3
1095,24.0,24.1,24.3,24.4
1096,24.1,24.3,24.4,24.5
1097,24.3,24.4,24.5,24.6
1098,24.4,24.5,24.6,24.4
1099,24.5,24.6,24.4,24.4
1100,24.6,24.4,24.4,24.5
1101,24.4,24.4,24.5,24.1
1102,24.4,24.5,24.1,24.2
1103,24.5,24.1,24.2,24.4
1104,24.1,24.2,24.4,24.3
1105,24.2,24.4,24.3,24.3
1106,24.4,24.3,24.3,24.4
1107,24.3,24.3,24.4,24.5
1108,24.3,24.4,24.5,24.5
1109,24.4,24.5,24.5,24.9
1110,24.5,24.5,24.9,25.2
1111,24.5,24.9,25.2,25.5
1112,24.9,25.2,25.5,25.6
1113,25.2,25.5,25.6,25.6
1114,25.5,25.6,25.6,25.1
1115,25.6,25.6,25.1,25.1
1116,25.6,25.1,25.1,25.1
1117,25.1,25.1,25.1,25.1
1118,25.1,25.1,25.1,25.1
1119,25.1,25.1,25.1,25.0
1120,25.1,25.1,25.0,25.0
1121,25.1,25.0,25.0,25.0
1122,25.0,25.0,25.0,24.9
1123,25.0,25.0,24.9,25.0
1124,25.0,24.9,25.0,25.0
1125,24.9,25.0,25.0,25.0
1126,25.0,25.0,25.0,24.95
1127,25.0,25.0,24.95,24.9
1128,25.0,24.95,24.9,24.8
1129,24.95,24.9,24.8,25.1
1130,24.9,24.8,25.1,25.2
1131,24.8,25.1,25.2,25.3
1132,25.1,25.2,25.3,25.3
1133,25.2,25.3,25.3,25.3
1134,25.3,25.3,25.3,25.3
1135,25.3,25.3,25.3,25.2
1136,25.3,25.3,25.2,25.2
1137,25.3,25.2,25.2,25.1
1138,25.2,25.2,25.1,25.1
1139,25.2,25.1,25.1,25.1
1140,25.1,25.1,25.1,25.1
1141,25.1,25.1,25.1,25.1
1142,25.1,25.1,25.1,25.0
1143,25.1,25.1,25.0,24.9
1144,25.1,25.0,24.9,24.9
1145,25.0,24.9,24.9,24.8
1146,24.9,24.9,24.8,24.8
1147,24.9,24.8,24.8,24.7
1148,24.8,24.8,24.7,24.7
1149,24.8,24.7,24.7,24.7
1150,24.7,24.7,24.7,24.7
1151,24.7,24.7,24.7,24.6
1152,24.7,24.7,24.6,24.6
1153,24.7,24.6,24.6,24.6
1154,24.6,24.6,24.6,24.5
1155,24.6,24.6,24.5,24.5
1156,24.6,24.5,24.5,24.5
1157,24.5,24.5,24.5,24.5
1158,24.5,24.5,24.5,24.4
1159,24.5,24.5,24.4,24.4
1160,24.5,24.4,24.4,24.4
1161,24.4,24.4,24.4,24.4
1162,24.4,24.4,24.4,24.4
1163,24.4,24.4,24.4,24.4
1164,24.4,24.4,24.4,24.35
1165,24.4,24.4,24.35,24.3
1166,24.4,24.35,24.3,24.3
1167,24.35,24.3,24.3,24.4
1168,24.3,24.3,24.4,24.4
1169,24.3,24.4,24.4,24.3
1170,24.4,24.4,24.3,24.3
1171,24.4,24.3,24.3,24.3
1172,24.3,24.3,24.3,24.3
1173,24.3,24.3,24.3,24.25
1174,24.3,24.3,24.25,24.2
1175,24.3,24.25,24.2,24.2
1176,24.25,24.2,24.2,24.2
1177,24.2,24.2,24.2,24.1
1178,24.2,24.2,24.1,23.4
1179,24.2,24.1,23.4,23.5
1180,24.1,23.4,23.5,23.4
1181,23.4,23.5,23.4,23.5
1182,23.5,23.4,23.5,24.0
1183,23.4,23.5,24.0,23.7
1184,23.5,24.0,23.7,23.8
1185,24.0,23.7,23.8,23.9
1186,23.7,23.8,23.9,24.0
1187,23.8,23.9,24.0,24.1
1188,23.9,24.0,24.1,24.2
1189,24.0,24.1,24.2,24.2
1190,24.1,24.2,24.2,24.3
1191,24.2,24.2,24.3,24.4
1192,24.2,24.3,24.4,24.6
1193,24.3,24.4,24.6,24.6
1194,24.4,24.6,24.6,24.9
1195,24.6,24.6,24.9,24.9
1196,24.6,24.9,24.9,24.9
1197,24.9,24.9,24.9,25.1
1198,24.9,24.9,25.1,25.2
1199,24.9,25.1,25.2,25.3
1200,25.1,25.2,25.3,24.7
1201,25.2,25.3,24.7,24.5
1202,25.3,24.7,24.5,24.5
1203,24.7,24.5,24.5,24.5
1204,24.5,24.5,24.5,24.8
1205,24.5,24.5,24.8,25.1
1206,24.5,24.8,25.1,25.5
1207,24.8,25.1,25.5,25.7
1208,25.1,25.5,25.7,25.8
1209,25.5,25.7,25.8,25.8
1210,25.7,25.8,25.8,25.5
1211,25.8,25.8,25.5,25.5
1212,25.8,25.5,25.5,25.5
1213,25.5,25.5,25.5,25.3
1214,25.5,25.5,25.3,25.4
1215,25.5,25.3,25.4,25.3
1216,25.3,25.4,25.3,25.3
1217,25.4,25.3,25.3,25.2
1218,25.3,25.3,25.2,25.1
1219,25.3,25.2,25.1,25.1
1220,25.2,25.1,25.1,25.1
1221,25.1,25.1,25.1,25.1
1222,25.1,25.1,25.1,25.1
1223,25.1,25.1,25.1,25.1
1224,25.1,25.1,25.1,25.1
1225,25.1,25.1,25.1,25.5
1226,25.1,25.1,25.5,25.6
1227,25.1,25.5,25.6,25.7
1228,25.5,25.6,25.7,25.7
1229,25.6,25.7,25.7,25.7
1230,25.7,25.7,25.7,25.7
1231,25.7,25.7,25.7,25.6
1232,25.7,25.7,25.6,25.6
1233,25.7,25.6,25.6,25.5
1234,25.6,25.6,25.5,25.5
1235,25.6,25.5,25.5,25.5
1236,25.5,25.5,25.5,25.5
1237,25.5,25.5,25.5,25.4
1238,25.5,25.5,25.4,25.4
1239,25.5,25.4,25.4,25.3
1240,25.4,25.4,25.3,25.25
1241,25.4,25.3,25.25,25.2
1242,25.3,25.25,25.2,25.1
1243,25.25,25.2,25.1,25.1
1244,25.2,25.1,25.1,25.0
1245,25.1,25.1,25.0,25.0
1246,25.1,25.0,25.0,25.1
1247,25.0,25.0,25.1,25.0
1248,25.0,25.1,25.0,25.0
1249,25.1,25.0,25.0,24.9
1250,25.0,25.0,24.9,24.9
1251,25.0,24.9,24.9,24.9
1252,24.9,24.9,24.9,24.9
1253,24.9,24.9,24.9,24.8
1254,24.9,24.9,24.8,24.8
1255,24.9,24.8,24.8,24.8
1256,24.8,24.8,24.8,24.7
1257,24.8,24.8,24.7,24.7
1258,24.8,24.7,24.7,24.7
1259,24.7,24.7,24.7,24.6
1260,24.7,24.7,24.6,24.6
1261,24.7,24.6,24.6,24.6
1262,24.6,24.6,24.6,24.6
1263,24.6,24.6,24.6,24.6
1264,24.6,24.6,24.6,24.5
1265,24.6,24.6,24.5,24.5
1266,24.6,24.5,24.5,24.5
1267,24.5,24.5,24.5,24.5
1268,24.5,24.5,24.5,24.5
1269,24.5,24.5,24.5,24.5
1270,24.5,24.5,24.5,24.5
1271,24.5,24.5,24.5,24.4
1272,24.5,24.5,24.4,24.4
1273,24.5,24.4,24.4,24.4
1274,24.4,24.4,24.4,23.9
1275,24.4,24.4,23.9,23.9
1276,24.4,23.9,23.9,23.7
1277,23.9,23.9,23.7,23.6
1278,23.9,23.7,23.6,23.9
1279,23.7,23.6,23.9,24.0
1280,23.6,23.9,24.0,24.3
1281,23.9,24.0,24.3,24.6
1282,24.0,24.3,24.6,24.75
1283,24.3,24.6,24.75,24.9
1284,24.6,24.75,24.9,25.1
1285,24.75,24.9,25.1,25.2
1286,24.9,25.1,25.2,25.4
1287,25.1,25.2,25.4,25.6
1288,25.2,25.4,25.6,25.6
1289,25.4,25.6,25.6,25.6
1290,25.6,25.6,25.6,25.6
1291,25.6,25.6,25.6,25.6
1292,25.6,25.6,25.6,25.6
1293,25.6,25.6,25.6,25.6
1294,25.6,25.6,25.6,25.7
1295,25.6,25.6,25.7,25.6
1296,25.6,25.7,25.6,25.5
1297,25.7,25.6,25.5,25.5
1298,25.6,25.5,25.5,25.6
1299,25.5,25.5,25.6,25.6
1300,25.5,25.6,25.6,25.6
1301,25.6,25.6,25.6,25.7
1302,25.6,25.6,25.7,25.6
1303,25.6,25.7,25.6,25.9
1304,25.7,25.6,25.9,25.8
1305,25.6,25.9,25.8,25.8
1306,25.9,25.8,25.8,25.6
1307,25.8,25.8,25.6,25.9
1308,25.8,25.6,25.9,25.8
1309,25.6,25.9,25.8,25.7
1310,25.9,25.8,25.7,25.5
1311,25.8,25.7,25.5,25.5
1312,25.7,25.5,25.5,25.5
1313,25.5,25.5,25.5,25.5
1314,25.5,25.5,25.5,25.4
1315,25.5,25.5,25.4,25.4
1316,25.5,25.4,25.4,25.4
1317,25.4,25.4,25.4,25.4
1318,25.4,25.4,25.4,25.3
1319,25.4,25.4,25.3,25.3
1320,25.4,25.3,25.3,25.25
1321,25.3,25.3,25.25,25.2
1322,25.3,25.25,25.2,25.1
1323,25.25,25.2,25.1,25.2
1324,25.2,25.1,25.2,25.2
1325,25.1,25.2,25.2,25.2
1326,25.2,25.2,25.2,25.2
1327,25.2,25.2,25.2,25.1
1328,25.2,25.2,25.1,25.1
1329,25.2,25.1,25.1,25.1
1330,25.1,25.1,25.1,25.1
1331,25.1,25.1,25.1,25.0
1332,25.1,25.1,25.0,25.0
1333,25.1,25.0,25.0,25.0
1334,25.0,25.0,25.0,25.0
1335,25.0,25.0,25.0,24.9
1336,25.0,25.0,24.9,24.9
1337,25.0,24.9,24.9,24.9
1338,24.9,24.9,24.9,24.8
1339,24.9,24.9,24.8,24.8
1340,24.9,24.8,24.8,24.8
1341,24.8,24.8,24.8,24.8
1342,24.8,24.8,24.8,24.8
1343,24.8,24.8,24.8,24.8
1344,24.8,24.8,24.8,24.8
1345,24.8,24.8,24.8,24.7
1346,24.8,24.8,24.7,24.7
1347,24.8,24.7,24.7,24.7
1348,24.7,24.7,24.7,24.7
1349,24.7,24.7,24.7,24.7
1350,24.7,24.7,24.7,24.6
1351,24.7,24.7,24.6,24.6
1352,24.7,24.6,24.6,24.6
1353,24.6,24.6,24.6,24.6
1354,24.6,24.6,24.6,24.6
1355,24.6,24.6,24.6,24.6
1356,24.6,24.6,24.6,24.6
1357,24.6,24.6,24.6,24.5
1358,24.6,24.6,24.5,24.5
1359,24.6,24.5,24.5,24.5
1360,24.5,24.5,24.5,24.5
1361,24.5,24.5,24.5,24.5
1362,24.5,24.5,24.5,24.5
1363,24.5,24.5,24.5,24.5
1364,24.5,24.5,24.5,24.4
1365,24.5,24.5,24.4,24.4
1366,24.5,24.4,24.4,24.4
1367,24.4,24.4,24.4,24.4
1368,24.4,24.4,24.4,24.4
1369,24.4,24.4,24.4,24.4
1370,24.4,24.4,24.4,24.4
1371,24.4,24.4,24.4,24.3
1372,24.4,24.4,24.3,24.2
1373,24.4,24.3,24.2,24.1
1374,24.3,24.2,24.1,24.1
1375,24.2,24.1,24.1,24.0
1376,24.1,24.1,24.0,24.1
1377,24.1,24.0,24.1,24.0
1378,24.0,24.1,24.0,24.0
1379,24.1,24.0,24.0,24.0
1380,24.0,24.0,24.0,24.1
1381,24.0,24.0,24.1,24.1
1382,24.0,24.1,24.1,24.1
1383,24.1,24.1,24.1,24.1
1384,24.1,24.1,24.1,24.2
1385,24.1,24.1,24.2,24.2
1386,24.1,24.2,24.2,24.3
1387,24.2,24.2,24.3,24.4
1388,24.2,24.3,24.4,24.5
1389,24.3,24.4,24.5,24.6
1390,24.4,24.5,24.6,24.7
1391,24.5,24.6,24.7,24.7
1392,24.6,24.7,24.7,24.8
1393,24.7,24.7,24.8,24.9
1394,24.7,24.8,24.9,24.9
1395,24.8,24.9,24.9,24.9
1396,24.9,24.9,24.9,24.9
1397,24.9,24.9,24.9,24.9
1398,24.9,24.9,24.9,25.0
1399,24.9,24.9,25.0,25.0
1400,24.9,25.0,25.0,25.0
1401,25.0,25.0,25.0,25.0
1402,25.0,25.0,25.0,25.0
1403,25.0,25.0,25.0,24.9
1404,25.0,25.0,24.9,24.7
1405,25.0,24.9,24.7,24.7
1406,24.9,24.7,24.7,24.7
1407,24.7,24.7,24.7,24.7
1408,24.7,24.7,24.7,24.7
1409,24.7,24.7,24.7,24.7
1410,24.7,24.7,24.7,24.6
1411,24.7,24.7,24.6,24.6
1412,24.7,24.6,24.6,24.6
1413,24.6,24.6,24.6,24.6
1414,24.6,24.6,24.6,24.5
1415,24.6,24.6,24.5,24.5
1416,24.6,24.5,24.5,24.5
1417,24.5,24.5,24.5,24.5
1418,24.5,24.5,24.5,24.4
1419,24.5,24.5,24.4,24.5
1420,24.5,24.4,24.5,24.6
1421,24.4,24.5,24.6,24.6
1422,24.5,24.6,24.6,24.6
1423,24.6,24.6,24.6,24.6
1424,24.6,24.6,24.6,24.6
1425,24.6,24.6,24.6,24.6
1426,24.6,24.6,24.6,24.6
1427,24.6,24.6,24.6,24.5
1428,24.6,24.6,24.5,24.5
1429,24.6,24.5,24.5,24.5
1430,24.5,24.5,24.5,24.5
1431,24.5,24.5,24.5,24.5
1432,24.5,24.5,24.5,24.5
1433,24.5,24.5,24.5,24.4
1434,24.5,24.5,24.4,24.4
1435,24.5,24.4,24.4,24.4
1436,24.4,24.4,24.4,24.4
1437,24.4,24.4,24.4,24.4
1438,24.4,24.4,24.4,24.3
1439,24.4,24.4,24.3,24.3
1440,24.4,24.3,24.3,24.3
1441,24.3,24.3,24.3,24.3
1442,24.3,24.3,24.3,24.2
1443,24.3,24.3,24.2,24.2
1444,24.3,24.2,24.2,24.2
1445,24.2,24.2,24.2,24.2
1446,24.2,24.2,24.2,24.2
1447,24.2,24.2,24.2,24.2
1448,24.2,24.2,24.2,24.1
1449,24.2,24.2,24.1,24.1
1450,24.2,24.1,24.1,24.1
1451,24.1,24.1,24.1,24.1
1452,24.1,24.1,24.1,24.1
1453,24.1,24.1,24.1,24.1
1454,24.1,24.1,24.1,24.1
1455,24.1,24.1,24.1,24.0
1456,24.1,24.1,24.0,24.1
1457,24.1,24.0,24.1,24.1
1458,24.0,24.1,24.1,24.1
1459,24.1,24.1,24.1,24.0
1460,24.1,24.1,24.0,24.0
1461,24.1,24.0,24.0,24.1
1462,24.0,24.0,24.1,24.0
1463,24.0,24.1,24.0,24.0
1464,24.1,24.0,24.0,24.0
1465,24.0,24.0,24.0,24.0
1466,24.0,24.0,24.0,24.0
1467,24.0,24.0,24.0,24.0
1468,24.0,24.0,24.0,23.9
1469,24.0,24.0,23.9,23.8
1470,24.0,23.9,23.8,23.7
1471,23.9,23.8,23.7,23.7
1472,23.8,23.7,23.7,23.7
1473,23.7,23.7,23.7,23.7
1474,23.7,23.7,23.7,23.8
1475,23.7,23.7,23.8,23.8
1476,23.7,23.8,23.8,23.9
1477,23.8,23.8,23.9,24.0
1478,23.8,23.9,24.0,24.0
1479,23.9,24.0,24.0,24.1
1480,24.0,24.0,24.1,24.2
1481,24.0,24.1,24.2,24.3
1482,24.1,24.2,24.3,24.4
1483,24.2,24.3,24.4,24.5
1484,24.3,24.4,24.5,24.6
1485,24.4,24.5,24.6,24.6
1486,24.5,24.6,24.6,24.7
1487,24.6,24.6,24.7,24.7
1488,24.6,24.7,24.7,24.8
1489,24.7,24.7,24.8,24.8
1490,24.7,24.8,24.8,24.8
1491,24.8,24.8,24.8,24.8
1492,24.8,24.8,24.8,24.8
1493,24.8,24.8,24.8,24.7
1494,24.8,24.8,24.7,24.8
1495,24.8,24.7,24.8,24.8
1496,24.7,24.8,24.8,24.8
1497,24.8,24.8,24.8,24.8
1498,24.8,24.8,24.8,24.8
1499,24.8,24.8,24.8,24.7
1500,24.8,24.8,24.7,24.6
1501,24.8,24.7,24.6,24.5
1502,24.7,24.6,24.5,24.5
1503,24.6,24.5,24.5,24.6
1504,24.5,24.5,24.6,24.5
1505,24.5,24.6,24.5,24.5
1506,24.6,24.5,24.5,24.5
1507,24.5,24.5,24.5,24.5
1508,24.5,24.5,24.5,24.4
1509,24.5,24.5,24.4,24.4
1510,24.5,24.4,24.4,24.35
1511,24.4,24.4,24.35,24.3
1512,24.4,24.35,24.3,24.3
