,Ti(t+1),Ti(t+2),Ti(t+3),Ti(t+4)
767,26.5,26.5,26.5,26.5
768,26.5,26.5,26.5,26.4
769,26.5,26.5,26.4,26.4
770,26.5,26.4,26.4,26.4
771,26.4,26.4,26.4,26.4
772,26.4,26.4,26.4,26.4
773,26.4,26.4,26.4,26.4
774,26.4,26.4,26.4,26.4
775,26.4,26.4,26.4,26.4
776,26.4,26.4,26.4,26.3
777,26.4,26.4,26.3,26.3
778,26.4,26.3,26.3,26.3
779,26.3,26.3,26.3,26.3
780,26.3,26.3,26.3,26.3
781,26.3,26.3,26.3,26.3
782,26.3,26.3,26.3,26.3
783,26.3,26.3,26.3,26.2
784,26.3,26.3,26.2,26.0
785,26.3,26.2,26.0,25.2
786,26.2,26.0,25.2,25.3
787,26.0,25.2,25.3,25.4
788,25.2,25.3,25.4,25.4
789,25.3,25.4,25.4,25.6
790,25.4,25.4,25.6,25.8
791,25.4,25.6,25.8,25.6
792,25.6,25.8,25.6,25.6
793,25.8,25.6,25.6,25.6
794,25.6,25.6,25.6,25.8
795,25.6,25.6,25.8,25.8
796,25.6,25.8,25.8,25.9
797,25.8,25.8,25.9,25.8
798,25.8,25.9,25.8,25.7
799,25.9,25.8,25.7,25.8
800,25.8,25.7,25.8,25.6
801,25.7,25.8,25.6,25.8
802,25.8,25.6,25.8,25.8
803,25.6,25.8,25.8,26.0
804,25.8,25.8,26.0,26.0
805,25.8,26.0,26.0,25.9
806,26.0,26.0,25.9,25.7
807,26.0,25.9,25.7,25.9
808,25.9,25.7,25.9,25.8
809,25.7,25.9,25.8,26.0
810,25.9,25.8,26.0,26.4
811,25.8,26.0,26.4,26.7
812,26.0,26.4,26.7,26.6
813,26.4,26.7,26.6,26.5
814,26.7,26.6,26.5,25.9
815,26.6,26.5,25.9,26.0
816,26.5,25.9,26.0,26.1
817,25.9,26.0,26.1,26.2
818,26.0,26.1,26.2,26.2
819,26.1,26.2,26.2,25.7
820,26.2,26.2,25.7,25.8
821,26.2,25.7,25.8,25.9
822,25.7,25.8,25.9,25.8
823,25.8,25.9,25.8,25.8
824,25.9,25.8,25.8,25.8
825,25.8,25.8,25.8,25.9
826,25.8,25.8,25.9,25.8
827,25.8,25.9,25.8,25.8
828,25.9,25.8,25.8,25.8
829,25.8,25.8,25.8,25.9
830,25.8,25.8,25.9,26.0
831,25.8,25.9,26.0,25.6
832,25.9,26.0,25.6,25.6
833,26.0,25.6,25.6,25.8
834,25.6,25.6,25.8,26.3
835,25.6,25.8,26.3,26.5
836,25.8,26.3,26.5,26.6
837,26.3,26.5,26.6,26.7
838,26.5,26.6,26.7,26.6
839,26.6,26.7,26.6,26.7
840,26.7,26.6,26.7,26.7
841,26.6,26.7,26.7,26.7
842,26.7,26.7,26.7,26.7
843,26.7,26.7,26.7,26.7
844,26.7,26.7,26.7,26.6
845,26.7,26.7,26.6,26.6
846,26.7,26.6,26.6,26.6
847,26.6,26.6,26.6,26.6
848,26.6,26.6,26.6,26.5
849,26.6,26.6,26.5,26.5
850,26.6,26.5,26.5,26.5
851,26.5,26.5,26.5,26.4
852,26.5,26.5,26.4,26.4
853,26.5,26.4,26.4,26.4
854,26.4,26.4,26.4,26.4
855,26.4,26.4,26.4,26.4
856,26.4,26.4,26.4,26.3
857,26.4,26.4,26.3,26.3
858,26.4,26.3,26.3,26.3
859,26.3,26.3,26.3,26.3
860,26.3,26.3,26.3,26.3
861,26.3,26.3,26.3,26.2
862,26.3,26.3,26.2,26.2
863,26.3,26.2,26.2,26.2
864,26.2,26.2,26.2,26.2
865,26.2,26.2,26.2,26.2
866,26.2,26.2,26.2,26.1
867,26.2,26.2,26.1,26.1
868,26.2,26.1,26.1,26.1
869,26.1,26.1,26.1,26.1
870,26.1,26.1,26.1,26.1
871,26.1,26.1,26.1,26.1
872,26.1,26.1,26.1,26.1
873,26.1,26.1,26.1,26.1
874,26.1,26.1,26.1,26.0
875,26.1,26.1,26.0,26.0
876,26.1,26.0,26.0,26.0
877,26.0,26.0,26.0,26.0
878,26.0,26.0,26.0,26.0
879,26.0,26.0,26.0,26.0
880,26.0,26.0,26.0,25.7
881,26.0,26.0,25.7,25.0
882,26.0,25.7,25.0,25.0
883,25.7,25.0,25.0,24.7
884,25.0,25.0,24.7,24.8
885,25.0,24.7,24.8,24.8
886,24.7,24.8,24.8,24.8
887,24.8,24.8,24.8,24.7
888,24.8,24.8,24.7,25.0
889,24.8,24.7,25.0,24.9
890,24.7,25.0,24.9,24.9
891,25.0,24.9,24.9,24.8
892,24.9,24.9,24.8,25.0
893,24.9,24.8,25.0,25.2
894,24.8,25.0,25.2,24.8
895,25.0,25.2,24.8,24.8
896,25.2,24.8,24.8,25.1
897,24.8,24.8,25.1,25.1
898,24.8,25.1,25.1,24.9
899,25.1,25.1,24.9,24.8
900,25.1,24.9,24.8,24.8
901,24.9,24.8,24.8,25.1
902,24.8,24.8,25.1,25.3
903,24.8,25.1,25.3,25.0
904,25.1,25.3,25.0,25.4
905,25.3,25.0,25.4,25.3
906,25.0,25.4,25.3,25.4
907,25.4,25.3,25.4,25.2
908,25.3,25.4,25.2,25.1
909,25.4,25.2,25.1,25.1
910,25.2,25.1,25.1,25.2
911,25.1,25.1,25.2,25.4
912,25.1,25.2,25.4,25.5
913,25.2,25.4,25.5,25.7
914,25.4,25.5,25.7,25.65
915,25.5,25.7,25.65,25.6
916,25.7,25.65,25.6,25.9
917,25.65,25.6,25.9,26.1
918,25.6,25.9,26.1,25.9
919,25.9,26.1,25.9,25.9
920,26.1,25.9,25.9,25.8
921,25.9,25.9,25.8,25.8
922,25.9,25.8,25.8,25.7
923,25.8,25.8,25.7,25.7
924,25.8,25.7,25.7,25.6
925,25.7,25.7,25.6,25.5
926,25.7,25.6,25.5,25.9
927,25.6,25.5,25.9,26.2
928,25.5,25.9,26.2,26.4
929,25.9,26.2,26.4,26.3
930,26.2,26.4,26.3,26.2
931,26.4,26.3,26.2,26.3
932,26.3,26.2,26.3,26.4
933,26.2,26.3,26.4,26.4
934,26.3,26.4,26.4,26.4
935,26.4,26.4,26.4,26.5
936,26.4,26.4,26.5,26.5
937,26.4,26.5,26.5,26.5
938,26.5,26.5,26.5,26.4
939,26.5,26.5,26.4,26.4
940,26.5,26.4,26.4,26.4
941,26.4,26.4,26.4,26.4
942,26.4,26.4,26.4,26.4
943,26.4,26.4,26.4,26.3
944,26.4,26.4,26.3,26.3
945,26.4,26.3,26.3,26.3
946,26.3,26.3,26.3,26.2
947,26.3,26.3,26.2,26.2
948,26.3,26.2,26.2,26.2
949,26.2,26.2,26.2,26.1
950,26.2,26.2,26.1,26.1
951,26.2,26.1,26.1,26.1
952,26.1,26.1,26.1,26.1
953,26.1,26.1,26.1,26.1
954,26.1,26.1,26.1,26.0
955,26.1,26.1,26.0,26.0
956,26.1,26.0,26.0,26.0
957,26.0,26.0,26.0,26.0
958,26.0,26.0,26.0,25.9
959,26.0,26.0,25.9,25.9
960,26.0,25.9,25.9,25.9
961,25.9,25.9,25.9,25.9
962,25.9,25.9,25.9,25.9
963,25.9,25.9,25.9,25.9
964,25.9,25.9,25.9,25.8
965,25.9,25.9,25.8,25.8
966,25.9,25.8,25.8,25.8
967,25.8,25.8,25.8,25.8
968,25.8,25.8,25.8,25.8
969,25.8,25.8,25.8,25.8
970,25.8,25.8,25.8,25.8
971,25.8,25.8,25.8,25.8
972,25.8,25.8,25.8,25.8
973,25.8,25.8,25.8,25.8
974,25.8,25.8,25.8,25.7
975,25.8,25.8,25.7,25.8
976,25.8,25.7,25.8,25.8
977,25.7,25.8,25.8,25.0
978,25.8,25.8,25.0,24.9
979,25.8,25.0,24.9,24.8
980,25.0,24.9,24.8,24.7
981,24.9,24.8,24.7,25.0
982,24.8,24.7,25.0,25.05
983,24.7,25.0,25.05,25.1
984,25.0,25.05,25.1,25.233334
985,25.05,25.1,25.233334,25.366667
986,25.1,25.233334,25.366667,25.5
987,25.233334,25.366667,25.5,25.5
988,25.366667,25.5,25.5,25.6
989,25.5,25.5,25.6,25.6
990,25.5,25.6,25.6,25.4
991,25.6,25.6,25.4,25.3
992,25.6,25.4,25.3,25.6
993,25.4,25.3,25.6,25.4
994,25.3,25.6,25.4,25.3
995,25.6,25.4,25.3,25.3
996,25.4,25.3,25.3,25.6
997,25.3,25.3,25.6,25.3
998,25.3,25.6,25.3,25.2
999,25.6,25.3,25.2,25.1
1000,25.3,25.2,25.1,25.1
1001,25.2,25.1,25.1,25.1
1002,25.1,25.1,25.1,25.0
1003,25.1,25.1,25.0,25.0
1004,25.1,25.0,25.0,25.7
1005,25.0,25.0,25.7,26.2
1006,25.0,25.7,26.2,26.5
1007,25.7,26.2,26.5,26.6
1008,26.2,26.5,26.6,26.7
1009,26.5,26.6,26.7,26.6
1010,26.6,26.7,26.6,26.0
1011,26.7,26.6,26.0,25.1
1012,26.6,26.0,25.1,25.6
1013,26.0,25.1,25.6,26.0
1014,25.1,25.6,26.0,26.1
1015,25.6,26.0,26.1,26.2
1016,26.0,26.1,26.2,26.2
1017,26.1,26.2,26.2,26.3
1018,26.2,26.2,26.3,26.3
1019,26.2,26.3,26.3,26.3
1020,26.3,26.3,26.3,26.2
1021,26.3,26.3,26.2,26.2
1022,26.3,26.2,26.2,26.2
1023,26.2,26.2,26.2,26.2
1024,26.2,26.2,26.2,26.3
1025,26.2,26.2,26.3,26.3
1026,26.2,26.3,26.3,26.3
1027,26.3,26.3,26.3,26.3
1028,26.3,26.3,26.3,26.3
1029,26.3,26.3,26.3,26.2
1030,26.3,26.3,26.2,26.2
1031,26.3,26.2,26.2,26.2
1032,26.2,26.2,26.2,26.2
1033,26.2,26.2,26.2,26.2
1034,26.2,26.2,26.2,26.2
1035,26.2,26.2,26.2,26.2
1036,26.2,26.2,26.2,26.2
1037,26.2,26.2,26.2,26.2
1038,26.2,26.2,26.2,26.2
1039,26.2,26.2,26.2,26.2
1040,26.2,26.2,26.2,26.2
1041,26.2,26.2,26.2,26.2
1042,26.2,26.2,26.2,26.2
1043,26.2,26.2,26.2,26.1
1044,26.2,26.2,26.1,26.1
1045,26.2,26.1,26.1,26.1
1046,26.1,26.1,26.1,26.1
1047,26.1,26.1,26.1,26.1
1048,26.1,26.1,26.1,26.1
1049,26.1,26.1,26.1,26.1
1050,26.1,26.1,26.1,26.1
1051,26.1,26.1,26.1,26.0
1052,26.1,26.1,26.0,26.0
1053,26.1,26.0,26.0,26.0
1054,26.0,26.0,26.0,26.0
1055,26.0,26.0,26.0,26.0
1056,26.0,26.0,26.0,26.0
1057,26.0,26.0,26.0,26.0
1058,26.0,26.0,26.0,26.0
1059,26.0,26.0,26.0,26.0
1060,26.0,26.0,26.0,25.95
1061,26.0,26.0,25.95,25.9
1062,26.0,25.95,25.9,25.9
1063,25.95,25.9,25.9,25.9
1064,25.9,25.9,25.9,25.9
1065,25.9,25.9,25.9,25.9
1066,25.9,25.9,25.9,25.9
1067,25.9,25.9,25.9,25.9
1068,25.9,25.9,25.9,25.9
1069,25.9,25.9,25.9,25.8
1070,25.9,25.9,25.8,25.8
1071,25.9,25.8,25.8,25.8
1072,25.8,25.8,25.8,25.7
1073,25.8,25.8,25.7,25.6
1074,25.8,25.7,25.6,25.6
1075,25.7,25.6,25.6,25.6
1076,25.6,25.6,25.6,25.6
1077,25.6,25.6,25.6,25.5
1078,25.6,25.6,25.5,25.5
1079,25.6,25.5,25.5,25.5
1080,25.5,25.5,25.5,25.5
1081,25.5,25.5,25.5,25.5
1082,25.5,25.5,25.5,25.6
1083,25.5,25.5,25.6,25.7
1084,25.5,25.6,25.7,25.8
1085,25.6,25.7,25.8,25.8
1086,25.7,25.8,25.8,25.9
1087,25.8,25.8,25.9,26.0
1088,25.8,25.9,26.0,26.1
1089,25.9,26.0,26.1,26.2
1090,26.0,26.1,26.2,26.2
1091,26.1,26.2,26.2,26.3
1092,26.2,26.2,26.3,26.3
1093,26.2,26.3,26.3,26.4
1094,26.3,26.3,26.4,26.4
1095,26.3,26.4,26.4,26.5
1096,26.4,26.4,26.5,26.5
1097,26.4,26.5,26.5,26.5
1098,26.5,26.5,26.5,26.6
1099,26.5,26.5,26.6,26.7
1100,26.5,26.6,26.7,26.8
1101,26.6,26.7,26.8,26.8
1102,26.7,26.8,26.8,26.8
1103,26.8,26.8,26.8,26.8
1104,26.8,26.8,26.8,26.7
1105,26.8,26.8,26.7,26.6
1106,26.8,26.7,26.6,26.6
1107,26.7,26.6,26.6,26.5
1108,26.6,26.6,26.5,26.5
1109,26.6,26.5,26.5,26.5
1110,26.5,26.5,26.5,26.4
1111,26.5,26.5,26.4,26.4
1112,26.5,26.4,26.4,26.4
1113,26.4,26.4,26.4,26.3
1114,26.4,26.4,26.3,26.3
1115,26.4,26.3,26.3,26.2
1116,26.3,26.3,26.2,26.2
1117,26.3,26.2,26.2,26.2
1118,26.2,26.2,26.2,26.2
1119,26.2,26.2,26.2,26.2
1120,26.2,26.2,26.2,26.3
1121,26.2,26.2,26.3,26.3
1122,26.2,26.3,26.3,26.2
1123,26.3,26.3,26.2,26.2
1124,26.3,26.2,26.2,26.2
1125,26.2,26.2,26.2,26.2
1126,26.2,26.2,26.2,26.2
1127,26.2,26.2,26.2,26.2
1128,26.2,26.2,26.2,26.2
1129,26.2,26.2,26.2,26.2
1130,26.2,26.2,26.2,26.2
1131,26.2,26.2,26.2,26.2
1132,26.2,26.2,26.2,26.2
1133,26.2,26.2,26.2,26.1
1134,26.2,26.2,26.1,26.1
1135,26.2,26.1,26.1,26.1
1136,26.1,26.1,26.1,26.1
1137,26.1,26.1,26.1,26.1
1138,26.1,26.1,26.1,26.1
1139,26.1,26.1,26.1,26.1
1140,26.1,26.1,26.1,26.1
1141,26.1,26.1,26.1,26.1
1142,26.1,26.1,26.1,26.1
1143,26.1,26.1,26.1,26.1
1144,26.1,26.1,26.1,26.1
1145,26.1,26.1,26.1,26.0
1146,26.1,26.1,26.0,26.0
1147,26.1,26.0,26.0,26.0
1148,26.0,26.0,26.0,26.0
1149,26.0,26.0,26.0,26.0
1150,26.0,26.0,26.0,25.9
1151,26.0,26.0,25.9,25.9
1152,26.0,25.9,25.9,25.9
1153,25.9,25.9,25.9,25.9
1154,25.9,25.9,25.9,25.9
1155,25.9,25.9,25.9,25.9
1156,25.9,25.9,25.9,25.9
1157,25.9,25.9,25.9,25.9
1158,25.9,25.9,25.9,25.9
1159,25.9,25.9,25.9,25.9
1160,25.9,25.9,25.9,25.9
1161,25.9,25.9,25.9,25.8
1162,25.9,25.9,25.8,25.8
1163,25.9,25.8,25.8,25.8
1164,25.8,25.8,25.8,25.8
1165,25.8,25.8,25.8,25.7
1166,25.8,25.8,25.7,25.6
1167,25.8,25.7,25.6,25.6
1168,25.7,25.6,25.6,25.6
1169,25.6,25.6,25.6,25.5
1170,25.6,25.6,25.5,25.5
1171,25.6,25.5,25.5,25.5
1172,25.5,25.5,25.5,25.5
1173,25.5,25.5,25.5,25.5
1174,25.5,25.5,25.5,25.6
1175,25.5,25.5,25.6,25.6
1176,25.5,25.6,25.6,25.7
1177,25.6,25.6,25.7,25.8
1178,25.6,25.7,25.8,25.9
1179,25.7,25.8,25.9,26.0
1180,25.8,25.9,26.0,26.1
1181,25.9,26.0,26.1,26.2
1182,26.0,26.1,26.2,26.2
1183,26.1,26.2,26.2,26.3
1184,26.2,26.2,26.3,26.4
1185,26.2,26.3,26.4,26.4
1186,26.3,26.4,26.4,26.5
1187,26.4,26.4,26.5,26.5
1188,26.4,26.5,26.5,26.6
1189,26.5,26.5,26.6,26.6
1190,26.5,26.6,26.6,26.7
1191,26.6,26.6,26.7,26.8
1192,26.6,26.7,26.8,26.8
1193,26.7,26.8,26.8,26.8
1194,26.8,26.8,26.8,26.8
1195,26.8,26.8,26.8,26.8
1196,26.8,26.8,26.8,26.7
1197,26.8,26.8,26.7,26.7
1198,26.8,26.7,26.7,26.6
1199,26.7,26.7,26.6,26.6
1200,26.7,26.6,26.6,26.6
1201,26.6,26.6,26.6,26.5
1202,26.6,26.6,26.5,26.5
1203,26.6,26.5,26.5,26.5
1204,26.5,26.5,26.5,26.4
1205,26.5,26.5,26.4,26.4
1206,26.5,26.4,26.4,26.4
1207,26.4,26.4,26.4,26.3
1208,26.4,26.4,26.3,26.25
1209,26.4,26.3,26.25,26.2
1210,26.3,26.25,26.2,26.2
1211,26.25,26.2,26.2,26.2
1212,26.2,26.2,26.2,26.3
1213,26.2,26.2,26.3,26.3
1214,26.2,26.3,26.3,26.3
1215,26.3,26.3,26.3,26.3
1216,26.3,26.3,26.3,26.2
1217,26.3,26.3,26.2,26.2
1218,26.3,26.2,26.2,26.2
1219,26.2,26.2,26.2,26.2
1220,26.2,26.2,26.2,26.2
1221,26.2,26.2,26.2,26.2
1222,26.2,26.2,26.2,26.2
1223,26.2,26.2,26.2,26.1
1224,26.2,26.2,26.1,26.1
1225,26.2,26.1,26.1,26.1
1226,26.1,26.1,26.1,26.1
1227,26.1,26.1,26.1,26.1
1228,26.1,26.1,26.1,26.1
1229,26.1,26.1,26.1,26.1
1230,26.1,26.1,26.1,26.1
1231,26.1,26.1,26.1,26.1
1232,26.1,26.1,26.1,26.0
1233,26.1,26.1,26.0,26.0
1234,26.1,26.0,26.0,26.0
1235,26.0,26.0,26.0,26.0
1236,26.0,26.0,26.0,26.0
1237,26.0,26.0,26.0,26.0
1238,26.0,26.0,26.0,26.0
1239,26.0,26.0,26.0,26.0
1240,26.0,26.0,26.0,26.0
1241,26.0,26.0,26.0,26.0
1242,26.0,26.0,26.0,25.9
1243,26.0,26.0,25.9,25.9
1244,26.0,25.9,25.9,25.9
1245,25.9,25.9,25.9,25.9
1246,25.9,25.9,25.9,25.9
1247,25.9,25.9,25.9,25.9
1248,25.9,25.9,25.9,25.9
1249,25.9,25.9,25.9,25.9
1250,25.9,25.9,25.9,25.9
1251,25.9,25.9,25.9,25.9
1252,25.9,25.9,25.9,25.8
1253,25.9,25.9,25.8,25.8
1254,25.9,25.8,25.8,25.8
1255,25.8,25.8,25.8,25.8
1256,25.8,25.8,25.8,25.8
1257,25.8,25.8,25.8,25.8
1258,25.8,25.8,25.8,25.8
1259,25.8,25.8,25.8,25.8
1260,25.8,25.8,25.8,25.7
1261,25.8,25.8,25.7,25.7
1262,25.8,25.7,25.7,25.6
1263,25.7,25.7,25.6,25.7
1264,25.7,25.6,25.7,25.5
1265,25.6,25.7,25.5,24.8
1266,25.7,25.5,24.8,24.9
1267,25.5,24.8,24.9,25.0
1268,24.8,24.9,25.0,25.1
1269,24.9,25.0,25.1,25.3
1270,25.0,25.1,25.3,25.4
1271,25.1,25.3,25.4,25.5
1272,25.3,25.4,25.5,25.6
1273,25.4,25.5,25.6,25.7
1274,25.5,25.6,25.7,25.8
1275,25.6,25.7,25.8,25.6
1276,25.7,25.8,25.6,25.5
1277,25.8,25.6,25.5,25.6
1278,25.6,25.5,25.6,25.6
1279,25.5,25.6,25.6,25.6
1280,25.6,25.6,25.6,25.7
1281,25.6,25.6,25.7,25.7
1282,25.6,25.7,25.7,25.9
1283,25.7,25.7,25.9,25.6
1284,25.7,25.9,25.6,25.65
1285,25.9,25.6,25.65,25.7
1286,25.6,25.65,25.7,25.7
1287,25.65,25.7,25.7,25.725
1288,25.7,25.7,25.725,25.75
1289,25.7,25.725,25.75,25.775
1290,25.725,25.75,25.775,25.8
1291,25.75,25.775,25.8,25.5
1292,25.775,25.8,25.5,25.6
1293,25.8,25.5,25.6,25.7
1294,25.5,25.6,25.7,25.7
1295,25.6,25.7,25.7,25.5
1296,25.7,25.7,25.5,25.6
1297,25.7,25.5,25.6,25.8
1298,25.5,25.6,25.8,25.6
1299,25.7,25.4,25.3,25.3
1300,25.4,25.3,25.3,25.8
1301,25.3,25.3,25.8,25.8
1302,25.3,25.8,25.8,25.9
1303,25.8,25.8,25.9,25.9
1304,25.8,25.9,25.9,26.4
1305,25.9,25.9,26.4,26.5
1306,25.9,26.4,26.5,26.6
1307,26.4,26.5,26.6,26.6
1308,26.5,26.6,26.6,26.6
1309,26.6,26.6,26.6,26.7
1310,26.6,26.6,26.7,26.6
1311,26.6,26.7,26.6,26.6
1312,26.7,26.6,26.6,26.55
1313,26.6,26.6,26.55,26.5
1314,26.6,26.55,26.5,26.4
1315,26.55,26.5,26.4,26.4
1316,26.5,26.4,26.4,26.4
1317,26.4,26.4,26.4,26.4
1318,26.4,26.4,26.4,26.3
1319,26.4,26.4,26.3,26.3
1320,26.4,26.3,26.3,26.3
1321,26.3,26.3,26.3,26.3
1322,26.3,26.3,26.3,26.3
1323,26.3,26.3,26.3,26.2
1324,26.3,26.3,26.2,26.2
1325,26.3,26.2,26.2,26.2
1326,26.2,26.2,26.2,26.2
1327,26.2,26.2,26.2,26.2
1328,26.2,26.2,26.2,26.2
1329,26.2,26.2,26.2,26.2
1330,26.2,26.2,26.2,26.2
1331,26.2,26.2,26.2,26.1
1332,26.2,26.2,26.1,26.1
1333,26.2,26.1,26.1,26.1
1334,26.1,26.1,26.1,26.1
1335,26.1,26.1,26.1,26.1
1336,26.1,26.1,26.1,26.1
1337,26.1,26.1,26.1,26.1
1338,26.1,26.1,26.1,26.0
1339,26.1,26.1,26.0,26.0
1340,26.1,26.0,26.0,26.0
1341,26.0,26.0,26.0,26.0
1342,26.0,26.0,26.0,26.0
1343,26.0,26.0,26.0,26.0
1344,26.0,26.0,26.0,26.0
1345,26.0,26.0,26.0,26.0
1346,26.0,26.0,26.0,25.9
1347,26.0,26.0,25.9,25.8
1348,26.0,25.9,25.8,25.8
1349,25.9,25.8,25.8,25.8
1350,25.8,25.8,25.8,25.45
1351,25.8,25.8,25.45,25.1
1352,25.8,25.45,25.1,24.9
1353,25.45,25.1,24.9,25.0
1354,25.1,24.9,25.0,24.8
1355,24.9,25.0,24.8,24.9
1356,25.0,24.8,24.9,25.0
1357,24.8,24.9,25.0,25.3
1358,24.9,25.0,25.3,25.5
1359,25.0,25.3,25.5,25.7
1360,25.3,25.5,25.7,25.8
1361,25.5,25.7,25.8,25.4
1362,25.7,25.8,25.4,25.4
1363,25.8,25.4,25.4,25.7
1364,25.4,25.4,25.7,25.5
1365,25.4,25.7,25.5,25.3
1366,25.7,25.5,25.3,25.2
1367,25.5,25.3,25.2,25.2
1368,25.3,25.2,25.2,25.2
1369,25.2,25.2,25.2,25.4
1370,25.2,25.2,25.4,25.7
1371,25.2,25.4,25.7,25.4
1372,25.4,25.7,25.4,25.4
1373,25.7,25.4,25.4,25.1
1374,25.4,25.4,25.1,25.6
1375,25.4,25.1,25.6,25.7
1376,25.1,25.6,25.7,25.8
1377,25.6,25.7,25.8,25.7
1378,25.7,25.8,25.7,25.9
1379,25.8,25.7,25.9,25.8
1380,25.7,25.9,25.8,25.9
1381,25.9,25.8,25.9,25.8
1382,25.8,25.9,25.8,25.7
1383,25.9,25.8,25.7,25.5
1384,25.8,25.7,25.5,25.8
1385,25.7,25.5,25.8,25.9
1386,25.5,25.8,25.9,25.9
1387,25.8,25.9,25.9,25.6
1388,25.9,25.9,25.6,25.7
1389,25.9,25.6,25.7,25.8
1390,25.6,25.7,25.8,25.8
1391,25.7,25.8,25.8,25.8
1392,25.8,25.8,25.8,25.0
1393,25.8,25.8,25.0,24.7
1394,25.8,25.0,24.7,24.6
1395,25.0,24.7,24.6,24.4
1396,24.7,24.6,24.4,25.1
1397,24.6,24.4,25.1,25.5
1398,24.4,25.1,25.5,25.8
1399,25.1,25.5,25.8,26.0
1400,25.5,25.8,26.0,26.1
1401,25.8,26.0,26.1,26.2
1402,26.0,26.1,26.2,26.3
1403,26.1,26.2,26.3,26.3
1404,26.2,26.3,26.3,26.3
1405,26.3,26.3,26.3,26.4
1406,26.3,26.3,26.4,26.4
1407,26.3,26.4,26.4,26.4
1408,26.4,26.4,26.4,26.4
1409,26.4,26.4,26.4,26.4
1410,26.4,26.4,26.4,26.3
1411,26.4,26.4,26.3,26.3
1412,26.4,26.3,26.3,26.3
1413,26.3,26.3,26.3,26.3
1414,26.3,26.3,26.3,26.2
1415,26.3,26.3,26.2,26.2
1416,26.3,26.2,26.2,26.2
1417,26.2,26.2,26.2,26.2
1418,26.2,26.2,26.2,26.2
1419,26.2,26.2,26.2,26.2
1420,26.2,26.2,26.2,26.2
1421,26.2,26.2,26.2,26.2
1422,26.2,26.2,26.2,26.2
1423,26.2,26.2,26.2,26.2
1424,26.2,26.2,26.2,26.2
1425,26.2,26.2,26.2,26.1
1426,26.2,26.2,26.1,26.1
1427,26.2,26.1,26.1,26.1
1428,26.1,26.1,26.1,26.1
1429,26.1,26.1,26.1,26.1
1430,26.1,26.1,26.1,26.1
1431,26.1,26.1,26.1,26.1
1432,26.1,26.1,26.1,26.0
1433,26.1,26.1,26.0,26.0
1434,26.1,26.0,26.0,26.0
1435,26.0,26.0,26.0,26.0
1436,26.0,26.0,26.0,26.0
1437,26.0,26.0,26.0,26.0
1438,26.0,26.0,26.0,26.0
1439,26.0,26.0,26.0,26.0
1440,26.0,26.0,26.0,26.0
1441,26.0,26.0,26.0,26.0
1442,26.0,26.0,26.0,26.0
1443,26.0,26.0,26.0,26.0
1444,26.0,26.0,26.0,26.0
1445,26.0,26.0,26.0,26.1
1446,26.0,26.0,26.1,26.0
1447,26.0,26.1,26.0,25.2
1448,26.1,26.0,25.2,25.2
1449,26.0,25.2,25.2,25.3
1450,25.2,25.2,25.3,25.0
1451,25.2,25.3,25.0,25.0
1452,25.3,25.0,25.0,25.4
1453,25.0,25.0,25.4,25.4
1454,25.0,25.4,25.4,25.6
1455,25.4,25.4,25.6,25.6
1456,25.4,25.6,25.6,25.5
1457,25.6,25.6,25.5,25.2
1458,25.6,25.5,25.2,25.5
1459,25.5,25.2,25.5,25.3
1460,25.2,25.5,25.3,25.3
1461,25.5,25.3,25.3,25.3
1462,25.3,25.3,25.3,25.3
1463,25.3,25.3,25.3,25.3
1464,25.3,25.3,25.3,25.3
1465,25.3,25.3,25.3,25.3
1466,25.3,25.3,25.3,25.3
1467,25.3,25.3,25.3,25.3
1468,25.3,25.3,25.3,25.3
1469,25.3,25.3,25.3,25.4
1470,25.3,25.3,25.4,25.1
1471,25.3,25.4,25.1,25.0
1472,25.4,25.1,25.0,25.2
1473,25.1,25.0,25.2,25.1
1474,25.0,25.2,25.1,25.1
1475,25.2,25.1,25.1,25.4
1476,25.1,25.1,25.4,25.7
1477,25.1,25.4,25.7,25.3
1478,25.4,25.7,25.3,25.7
1479,25.7,25.3,25.7,25.8
1480,25.3,25.7,25.8,25.5
1481,25.7,25.8,25.5,25.5
1482,25.8,25.5,25.5,25.7
1483,25.5,25.5,25.7,25.6
1484,25.5,25.7,25.6,25.5
1485,25.7,25.6,25.5,25.5
1486,25.6,25.5,25.5,25.5
1487,25.5,25.5,25.5,25.6
1488,25.5,25.5,25.6,25.8
1489,25.5,25.6,25.8,25.8
1490,25.6,25.8,25.8,25.2
1491,25.8,25.8,25.2,25.5
1492,25.8,25.2,25.5,25.5
1493,25.2,25.5,25.5,25.7
1494,25.5,25.5,25.7,25.3
1495,25.5,25.7,25.3,25.2
1496,25.7,25.3,25.2,25.8
1497,25.3,25.2,25.8,26.1
1498,25.2,25.8,26.1,26.2
1499,25.8,26.1,26.2,26.3
1500,26.1,26.2,26.3,26.4
1501,26.2,26.3,26.4,26.4
1502,26.3,26.4,26.4,26.4
1503,26.4,26.4,26.4,26.5
1504,26.4,26.4,26.5,26.5
1505,26.4,26.5,26.5,26.45
1506,26.5,26.5,26.45,26.4
1507,26.5,26.45,26.4,26.4
1508,26.45,26.4,26.4,26.4
1509,26.4,26.4,26.4,26.4
1510,26.4,26.4,26.4,26.4
1511,26.4,26.4,26.4,26.4
1512,26.4,26.4,26.4,26.35
